date,price,total_score,signal,macd,boll,rsi,kdj,score_range
2025-07-15,0.19919,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2025-07-16,0.2127,4.5,HOLD,2.0,0.0,0.0,0.7,4-5
2025-07-17,0.21826,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2025-07-18,0.2358,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2025-07-19,0.24143,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2025-07-20,0.27375,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2025-07-21,0.27142,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2025-07-22,0.27093,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2025-07-23,0.24083,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2025-07-24,0.23218,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2025-07-25,0.23673,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2025-07-26,0.23543,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2025-07-27,0.24071,2.8,HOLD,0.5,0.5,0.4,0.5,2-3
2025-07-28,0.22615,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2025-07-29,0.22392,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2025-07-30,0.21999,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2025-07-31,0.20974,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2025-08-01,0.20097,4.9,HOLD,0.5,1.5,1.2,0.5,4-5
2025-08-02,0.19098,5.0,HOLD,0.5,2.0,1.2,0.8,5-6
2025-08-03,0.19876,5.7,HOLD,0.8,2.0,1.5,0.8,5-6
2025-08-04,0.21039,5.9,HOLD,0.8,1.5,1.5,1.2,5-6
2025-08-05,0.19981,5.500000000000001,HOLD,0.3,2.0,1.5,1.1,5-6
2025-08-06,0.20524,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2025-08-07,0.22228,3.8000000000000003,HOLD,0.3,1.0,0.8,0.8,3-4
2025-08-08,0.23039,4.1,HOLD,0.8,1.0,0.8,0.3,4-5
2025-08-09,0.23995,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2025-08-10,0.23385,4.8,HOLD,2.0,0.5,0.8,0.3,4-5
2025-08-11,0.22207,4.8,HOLD,1.5,1.0,0.8,0.3,4-5
2025-08-12,0.23582,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2025-08-13,0.24482,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2025-08-14,0.22382,4.7,HOLD,1.5,1.0,0.8,0.0,4-5
2025-08-15,0.22886,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2025-08-16,0.23115,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2025-08-17,0.23456,4.1,HOLD,2.0,0.5,0.4,0.0,4-5
2025-08-18,0.22262,3.6999999999999997,HOLD,0.5,1.0,0.8,0.5,3-4
2025-08-19,0.20943,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2025-08-20,0.22169,3.5999999999999996,HOLD,0.5,1.0,0.4,0.5,3-4
2025-08-21,0.21473,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2025-08-22,0.24054,4.6,HOLD,0.8,0.0,0.8,1.2,4-5
2025-08-23,0.23631,4.8,HOLD,2.0,0.5,0.8,0.3,4-5
2025-08-24,0.23182,5.1,HOLD,2.0,0.5,0.8,0.3,5-6
2025-08-25,0.20965,5.0,HOLD,0.5,2.0,0.8,0.5,5-6
2025-08-26,0.21839,4.300000000000001,HOLD,0.5,1.5,1.2,0.5,4-5
2025-08-27,0.21892,4.300000000000001,HOLD,0.5,1.5,1.2,0.5,4-5
2025-08-28,0.22437,3.7,HOLD,0.8,1.0,0.8,0.5,3-4
2025-08-29,0.21391,4.1000000000000005,HOLD,0.0,1.5,1.2,0.5,4-5
2025-08-30,0.21595,3.8000000000000003,HOLD,0.0,1.5,1.2,0.5,3-4
2025-08-31,0.21371,3.8000000000000003,HOLD,0.0,1.5,1.2,0.5,3-4
2025-09-01,0.21073,3.6999999999999997,HOLD,0.0,1.5,0.8,0.5,3-4
2025-09-02,0.21489,4.0,HOLD,0.3,1.5,0.8,0.5,4-5
2025-09-03,0.2203,3.9,HOLD,0.3,1.0,0.8,1.2,3-4
2025-09-04,0.21241,3.6999999999999997,HOLD,0.0,1.5,0.8,0.8,3-4
2025-09-05,0.21788,4.2,HOLD,0.3,1.0,1.2,0.8,4-5
2025-09-06,0.21595,3.9,HOLD,0.3,1.0,1.2,0.8,3-4
2025-09-07,0.22877,4.8,HOLD,2.0,0.5,0.8,0.3,4-5
2025-09-08,0.24164,3.7,HOLD,1.5,0.0,0.4,0.3,3-4
2025-09-09,0.24063,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2025-09-10,0.24536,4.199999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2025-09-11,0.25603,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2025-09-12,0.2755,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2025-09-13,0.28938,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2025-09-14,0.27796,3.3,HOLD,1.5,0.0,0.0,0.0,3-4
2025-09-15,0.26831,3.3,HOLD,1.5,0.0,0.0,0.0,3-4
2025-09-16,0.26995,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2025-09-17,0.28256,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2025-09-18,0.27857,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2025-09-19,0.26527,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2025-09-20,0.26759,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2025-09-21,0.26074,4.3,HOLD,1.5,1.0,0.4,0.5,4-5
2025-09-22,0.24122,4.5,HOLD,0.5,1.5,0.8,0.5,4-5
2025-09-23,0.23709,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2025-09-24,0.24107,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2025-09-25,0.22292,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2025-09-26,0.23244,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2025-09-27,0.23077,5.2,HOLD,0.3,2.0,1.5,0.8,5-6
2025-09-28,0.23735,4.800000000000001,HOLD,0.3,1.5,1.2,1.2,4-5
2025-09-29,0.23478,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2025-09-30,0.23293,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2025-10-01,0.24906,4.2,HOLD,0.3,1.0,1.2,0.8,4-5
2025-10-02,0.262,4.5,HOLD,0.8,1.0,1.2,0.3,4-5
2025-10-03,0.25819,5.3,HOLD,2.0,1.0,0.8,0.3,5-6
2025-10-04,0.25084,5.1000000000000005,HOLD,2.0,1.0,1.2,0.3,5-6
2025-10-05,0.25284,5.3,HOLD,2.0,1.0,0.8,0.3,5-6
2025-10-06,0.26603,4.7,HOLD,2.0,0.5,0.4,0.3,4-5
2025-10-07,0.24682,4.5,HOLD,1.5,1.0,0.8,0.0,4-5
2025-10-08,0.25564,4.1,HOLD,2.0,0.5,0.4,0.0,4-5
2025-10-09,0.24849,3.8,HOLD,1.5,1.0,0.4,0.0,3-4
2025-10-10,0.19349,4.2,HOLD,0.0,2.0,1.2,0.0,4-5
2025-10-11,0.18527,4.2,HOLD,0.0,2.0,1.2,0.0,4-5
2025-10-12,0.20717,4.3,HOLD,0.3,2.0,1.2,0.0,4-5
2025-10-13,0.2138,4.2,HOLD,0.3,1.5,1.2,0.7,4-5
2025-10-14,0.20437,4.3,HOLD,0.3,2.0,1.2,0.3,4-5
2025-10-15,0.19621,3.4000000000000004,HOLD,0.0,2.0,1.2,0.0,3-4
2025-10-16,0.1885,3.7,HOLD,0.0,2.0,1.5,0.0,3-4
2025-10-17,0.1847,4.0,HOLD,0.3,2.0,1.5,0.0,4-5
2025-10-18,0.18962,3.7,HOLD,0.3,2.0,1.2,0.0,3-4
2025-10-19,0.19535,3.2,HOLD,0.3,1.5,1.2,0.0,3-4
2025-10-20,0.2,3.2,HOLD,0.3,1.5,1.2,0.0,3-4
2025-10-21,0.19427,3.5,HOLD,0.3,1.5,1.2,0.0,3-4
2025-10-22,0.18993,4.3,HOLD,0.3,1.5,1.5,0.5,4-5
2025-10-23,0.19493,3.2,HOLD,0.3,1.5,1.2,0.0,3-4
2025-10-24,0.19775,5.2,HOLD,2.0,1.5,0.8,0.7,5-6
2025-10-25,0.19652,3.9,HOLD,1.5,1.5,0.4,0.3,3-4
2025-10-26,0.20577,4.1,HOLD,1.5,1.0,0.8,0.3,4-5
2025-10-27,0.20038,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2025-10-28,0.19362,3.7,HOLD,1.0,1.0,1.2,0.0,3-4
2025-10-29,0.19237,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2025-10-30,0.18268,5.1,HOLD,1.0,2.0,0.8,0.5,5-6
2025-10-31,0.18644,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2025-11-01,0.18736,4.5,HOLD,1.5,1.5,0.8,0.5,4-5
2025-11-02,0.18638,4.9,HOLD,1.5,1.5,1.2,0.5,4-5
2025-11-03,0.16741,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2025-11-04,0.16223,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2025-11-05,0.16719,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-11-06,0.16164,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2025-11-07,0.17877,4.7,HOLD,0.3,1.5,1.2,1.2,4-5
2025-11-08,0.17605,6.0,BUY,2.0,1.5,1.2,0.8,6-7
2025-11-09,0.1793,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2025-11-10,0.18179,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2025-11-11,0.17206,4.5,HOLD,1.0,1.5,1.2,0.3,4-5
2025-11-12,0.17018,4.2,HOLD,1.0,1.5,1.2,0.3,4-5
2025-11-13,0.16384,5.2,HOLD,1.0,2.0,1.2,0.5,5-6
2025-11-14,0.15765,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2025-11-15,0.16316,5.4,HOLD,2.0,1.5,1.2,0.5,5-6
2025-11-16,0.15857,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-11-17,0.15214,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2025-11-18,0.16173,3.6,HOLD,0.3,1.5,0.8,0.5,3-4
2025-11-19,0.1546,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-11-20,0.14892,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-11-21,0.14029,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2025-11-22,0.14027,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2025-11-23,0.145,5.2,HOLD,0.3,2.0,1.5,1.2,5-6
2025-11-24,0.15181,4.3,HOLD,0.3,1.5,1.2,0.8,4-5
2025-11-25,0.15301,5.7,HOLD,2.0,1.5,1.2,0.8,5-6
2025-11-26,0.15474,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2025-11-27,0.15264,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2025-11-28,0.15017,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2025-11-29,0.14837,4.2,HOLD,1.0,1.5,1.2,0.3,4-5
2025-11-30,0.14599,4.2,HOLD,1.0,1.5,1.2,0.3,4-5
2025-12-01,0.13547,5.5,HOLD,1.0,2.0,1.2,0.5,5-6
2025-12-02,0.14577,5.2,HOLD,1.5,1.5,1.2,0.5,5-6
2025-12-03,0.15166,4.5,HOLD,1.5,1.0,0.8,0.7,4-5
2025-12-04,0.14739,4.1,HOLD,1.5,1.0,0.8,0.3,4-5
2025-12-05,0.13956,4.3,HOLD,1.0,2.0,0.8,0.0,4-5
2025-12-06,0.13975,4.5,HOLD,1.0,2.0,0.8,0.5,4-5
2025-12-07,0.13867,5.2,HOLD,1.0,2.0,1.2,0.5,5-6
2025-12-08,0.14259,5.2,HOLD,1.5,1.5,1.2,0.5,5-6
2025-12-09,0.14797,4.8,HOLD,1.5,1.0,0.8,0.7,4-5
2025-12-10,0.14332,5.0,HOLD,1.5,1.5,1.2,0.3,5-6
2025-12-11,0.14033,4.7,HOLD,1.0,1.5,1.2,0.5,4-5
2025-12-12,0.13692,4.9,HOLD,1.0,2.0,1.2,0.5,4-5
2025-12-13,0.13905,4.4,HOLD,1.0,1.5,1.2,0.5,4-5
2025-12-14,0.13408,4.9,HOLD,1.0,2.0,1.2,0.5,4-5
2025-12-15,0.12975,4.1,HOLD,0.0,2.0,0.8,0.5,4-5
2025-12-16,0.13179,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2025-12-17,0.12633,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2025-12-18,0.12207,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2025-12-19,0.13222,5.0,HOLD,0.3,1.5,1.2,1.2,5-6
2025-12-20,0.13194,5.7,HOLD,2.0,1.5,1.2,0.8,5-6
2025-12-21,0.13112,5.2,HOLD,1.5,1.5,1.2,0.8,5-6
2025-12-22,0.13258,5.5,HOLD,1.5,1.5,1.2,0.8,5-6
2025-12-23,0.12928,5.0,HOLD,1.5,1.5,1.2,0.3,5-6
2025-12-24,0.12856,4.2,HOLD,1.0,1.5,1.2,0.3,4-5
2025-12-25,0.12365,4.9,HOLD,1.0,2.0,1.2,0.5,4-5
2025-12-26,0.12211,5.2,HOLD,1.0,2.0,1.2,0.5,5-6
2025-12-27,0.12435,4.9,HOLD,1.5,1.5,1.2,0.5,4-5
2025-12-28,0.12393,4.9,HOLD,1.5,1.5,1.2,0.5,4-5
2025-12-29,0.12288,5.5,HOLD,1.5,1.5,1.2,0.5,5-6
2025-12-30,0.12336,5.5,HOLD,1.5,1.5,1.2,0.5,5-6
2025-12-31,0.11747,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2026-01-01,0.12683,5.3999999999999995,HOLD,2.0,1.0,0.4,1.2,5-6
2026-01-02,0.14188,3.8999999999999995,HOLD,1.5,0.0,0.4,0.3,3-4
2026-01-03,0.14315,3.7,HOLD,1.5,0.0,0.4,0.3,3-4
2026-01-04,0.14953,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2026-01-05,0.15171,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2026-01-06,0.15055,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2026-01-07,0.14642,2.9,HOLD,1.0,0.0,0.4,0.3,2-3
2026-01-08,0.14194,3.3999999999999995,HOLD,1.0,0.5,0.4,0.3,3-4
2026-01-09,0.14071,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2026-01-10,0.13965,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2026-01-11,0.13801,4.3,HOLD,1.5,1.0,0.4,0.5,4-5
2026-01-12,0.13662,4.6,HOLD,1.5,1.0,0.4,0.5,4-5
2026-01-13,0.14828,4.9,HOLD,2.0,0.5,0.4,0.5,4-5
2026-01-14,0.14718,4.5,HOLD,2.0,0.5,0.0,0.5,4-5
2026-01-15,0.14004,4.6,HOLD,1.5,1.0,0.4,0.5,4-5
2026-01-16,0.13813,5.3,HOLD,1.5,1.0,0.8,0.5,5-6
2026-01-17,0.13788,4.1000000000000005,HOLD,0.5,1.0,1.2,0.5,4-5
2026-01-18,0.13164,3.9000000000000004,HOLD,0.5,1.5,1.2,0.5,3-4
2026-01-19,0.12916,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2026-01-20,0.12336,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2026-01-21,0.12654,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2026-01-22,0.12437,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2026-01-23,0.12477,4.2,HOLD,0.3,2.0,1.2,0.5,4-5
2026-01-24,0.12423,4.5,HOLD,0.3,2.0,1.2,0.8,4-5
2026-01-25,0.11945,4.5,HOLD,0.0,2.0,1.2,0.8,4-5
2026-01-26,0.12236,4.8,HOLD,0.3,2.0,1.2,0.8,4-5
2026-01-27,0.12619,5.0,HOLD,0.3,1.5,1.5,1.2,5-6
2026-01-28,0.125,4.6,HOLD,0.3,1.5,1.5,0.8,4-5
2026-01-29,0.11728,5.1,HOLD,0.0,2.0,1.5,0.8,5-6
2026-01-30,0.11581,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2026-01-31,0.10426,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2026-02-01,0.10426,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2026-02-02,0.10792,5.8,HOLD,0.3,2.0,1.5,1.2,5-6
2026-02-03,0.10602,5.1,HOLD,0.3,2.0,1.2,0.8,5-6
2026-02-04,0.10383,4.8,HOLD,0.3,2.0,1.5,0.5,4-5
2026-02-05,0.08849,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2026-02-06,0.09848,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2026-02-07,0.09823,5.2,HOLD,0.3,2.0,1.2,1.2,5-6
2026-02-08,0.09663,4.5,HOLD,0.3,2.0,1.2,0.8,4-5
2026-02-09,0.09611,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2026-02-10,0.09277,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2026-02-11,0.09112,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2026-02-12,0.093,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2026-02-13,0.09667,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2026-02-14,0.11104,4.3999999999999995,HOLD,2.0,0.5,0.4,0.3,4-5
2026-02-15,0.10269,4.3999999999999995,HOLD,1.5,1.0,0.8,0.3,4-5
2026-02-16,0.10102,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2026-02-17,0.10066,3.8,HOLD,1.5,1.0,0.8,0.0,3-4
2026-02-18,0.09855,3.5,HOLD,1.0,1.0,0.8,0.5,3-4
2026-02-19,0.09837,3.1,HOLD,1.0,1.0,0.4,0.5,3-4
2026-02-20,0.10011,4.3,HOLD,1.5,1.0,0.8,0.5,4-5
2026-02-21,0.09841,3.5,HOLD,1.0,1.0,0.8,0.5,3-4
2026-02-22,0.09558,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2026-02-23,0.09266,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2026-02-24,0.09137,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2026-02-25,0.10095,5.1,HOLD,1.5,0.5,0.4,1.2,5-6
2026-02-26,0.09701,4.6,HOLD,1.5,1.0,0.8,0.8,4-5
2026-02-27,0.09337,4.6,HOLD,1.0,1.5,0.8,0.8,4-5
2026-02-28,0.09405,5.6,HOLD,1.0,1.5,1.5,0.8,5-6
2026-03-01,0.0919,5.0,HOLD,1.0,1.5,1.2,0.5,5-6
2026-03-02,0.09356,5.2,HOLD,1.5,1.5,1.2,0.5,5-6
2026-03-03,0.08997,5.2,HOLD,1.0,2.0,1.2,0.5,5-6
2026-03-04,0.09893,6.2,BUY,1.5,1.0,0.8,1.2,6-7
2026-03-05,0.09356,4.6,HOLD,1.0,1.5,0.8,0.8,4-5
2026-03-06,0.09129,4.9,HOLD,1.0,2.0,1.2,0.5,4-5
2026-03-07,0.08993,4.9,HOLD,1.0,2.0,1.2,0.5,4-5
2026-03-08,0.08915,4.9,HOLD,1.0,2.0,1.2,0.5,4-5
2026-03-09,0.09049,4.8,HOLD,1.5,1.5,0.8,0.5,4-5
2026-03-10,0.09452,5.3,HOLD,1.5,1.0,0.8,1.2,5-6
2026-03-11,0.09288,5.0,HOLD,1.5,1.0,1.2,0.8,5-6
2026-03-12,0.09475,4.3,HOLD,1.5,1.0,0.8,0.8,4-5
2026-03-13,0.09596,5.1,HOLD,1.5,0.5,0.8,0.8,5-6
2026-03-14,0.09604,4.5,HOLD,1.5,0.5,0.8,0.8,4-5
2026-03-15,0.09738,4.199999999999999,HOLD,1.5,0.5,0.4,0.3,4-5
2026-03-16,0.10304,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2026-03-17,0.10015,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2026-03-18,0.09526,4.4,HOLD,1.0,1.0,1.2,0.0,4-5
2026-03-19,0.09354,3.5,HOLD,1.0,1.0,0.8,0.5,3-4
2026-03-20,0.09416,3.5,HOLD,1.0,1.0,0.8,0.5,3-4
2026-03-21,0.09135,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2026-03-22,0.09015,3.0,HOLD,0.0,1.5,0.8,0.5,3-4
2026-03-23,0.09415,3.7,HOLD,0.3,1.0,0.4,0.5,3-4
2026-03-24,0.0951,5.2,HOLD,2.0,1.0,0.8,0.5,5-6
2026-03-25,0.09618,4.8,HOLD,1.5,0.5,0.4,1.2,4-5
2026-03-26,0.09205,4.3,HOLD,1.0,1.5,0.8,0.5,4-5
2026-03-27,0.09011,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2026-03-28,0.091,3.7,HOLD,0.0,1.5,1.2,0.5,3-4
2026-03-29,0.09045,3.4000000000000004,HOLD,0.0,1.5,1.2,0.5,3-4
2026-03-30,0.09279,4.7,HOLD,0.3,1.5,1.2,1.2,4-5
